time_utc,wd_mean,ws_mean
2018-05-10T13:08:27.000000Z,163.6681210293333,11.26068450225324
2018-05-10T13:08:27.500000Z,163.66612915866665,11.25373676285736
2018-05-10T13:08:28.000000Z,163.664137288,11.246789023461478
2018-05-10T13:08:28.500000Z,163.63287083383335,11.236533427747313
2018-05-10T13:08:29.000000Z,163.60160437966667,11.226277832033144
2018-05-10T13:08:29.500000Z,163.5612949695,11.21686128087856
2018-05-10T13:08:30.000000Z,163.52098555933338,11.20744472972398
2018-05-10T13:08:30.500000Z,163.4696851971667,11.19871377786435
2018-05-10T13:08:31.000000Z,163.418384835,11.18998282600472
2018-05-10T13:08:31.500000Z,163.339770278,11.179728137960227
2018-05-10T13:08:32.000000Z,163.261155721,11.169473449915738
2018-05-10T13:08:32.500000Z,163.19799841283333,11.157758114501895
2018-05-10T13:08:33.000000Z,163.13484110466666,11.146042779088054
2018-05-10T13:08:33.500000Z,163.10939258533335,11.130706169426526
2018-05-10T13:08:34.000000Z,163.08394406600002,11.115369559764998
2018-05-10T13:08:34.500000Z,163.03736566533334,11.101786875936572
2018-05-10T13:08:35.000000Z,162.99078726466666,11.088204192108147
2018-05-10T13:08:35.500000Z,162.9291753325,11.076048558909676
2018-05-10T13:08:36.000000Z,162.86756340033332,11.063892925711205
2018-05-10T13:08:36.500000Z,162.81592603450002,11.053357302691156
2018-05-10T13:08:37.000000Z,162.7642886686667,11.042821679671109
2018-05-10T13:08:37.500000Z,162.72593818850004,11.031453747991202
2018-05-10T13:08:38.000000Z,162.68758770833335,11.020085816311296
2018-05-10T13:08:38.500000Z,162.66760521333333,11.008013912716669
2018-05-10T13:08:39.000000Z,162.64762271833334,10.995942009122036
2018-05-10T13:08:39.500000Z,162.64586102966666,10.97884437026486
2018-05-10T13:08:40.000000Z,162.644099341,10.961746731407684
2018-05-10T13:08:40.500000Z,162.6539007153333,10.942154182439351
2018-05-10T13:08:41.000000Z,162.66370208966663,10.922561633471018
2018-05-10T13:08:41.500000Z,162.67351019716662,10.9066593146056
2018-05-10T13:08:42.000000Z,162.6833183046666,10.890756995740183
2018-05-10T13:08:42.500000Z,162.68769606499995,10.874483087338149
2018-05-10T13:08:43.000000Z,162.69207382533332,10.858209178936113
2018-05-10T13:08:43.500000Z,162.705685395,10.840037971627362
2018-05-10T13:08:44.000000Z,162.71929696466665,10.821866764318612
2018-05-10T13:08:44.500000Z,162.73409712116666,10.805396727829956
2018-05-10T13:08:45.000000Z,162.74889727766669,10.788926691341295
2018-05-10T13:08:45.500000Z,162.76195427666667,10.781376516497131
2018-05-10T13:08:46.000000Z,162.77501127566666,10.773826341652963
2018-05-10T13:08:46.500000Z,162.78438771150002,10.765769500530324
2018-05-10T13:08:47.000000Z,162.79376414733335,10.757712659407686
2018-05-10T13:08:47.500000Z,162.76985176850002,10.756561138034725
2018-05-10T13:08:48.000000Z,162.74593938966666,10.755409616661758
2018-05-10T13:08:48.500000Z,162.72856713016665,10.753368244766436
2018-05-10T13:08:49.000000Z,162.71119487066665,10.751326872871113
2018-05-10T13:08:49.500000Z,162.6891733153333,10.752630211364584
2018-05-10T13:08:50.000000Z,162.66715175999997,10.753933549858054
2018-05-10T13:08:50.500000Z,162.68173154116664,10.758828960888009
2018-05-10T13:08:51.000000Z,162.69631132233334,10.76372437191796
2018-05-10T13:08:51.500000Z,162.7129311958333,10.76777287432634
2018-05-10T13:08:52.000000Z,162.72955106933333,10.77182137673472
2018-05-10T13:08:52.500000Z,162.73439987716665,10.779683762236852
2018-05-10T13:08:53.000000Z,162.739248685,10.787546147738984
2018-05-10T13:08:53.500000Z,162.7075219355,10.793546434859444
2018-05-10T13:08:54.000000Z,162.67579518600002,10.799546721979906
2018-05-10T13:08:54.500000Z,162.6247839346667,10.799901188255465
2018-05-10T13:08:55.000000Z,162.57377268333337,10.80025565453102
2018-05-10T13:08:55.500000Z,162.52860912850002,10.802809366515554
2018-05-10T13:08:56.000000Z,162.4834455736667,10.80536307850009
2018-05-10T13:08:56.500000Z,162.46456182783336,10.81073519041824
2018-05-10T13:08:57.000000Z,162.44567808200003,10.816107302336388
2018-05-10T13:08:57.500000Z,162.42562432783336,10.82273446367838
2018-05-10T13:08:58.000000Z,162.40557057366672,10.82936162502037
2018-05-10T13:08:58.500000Z,162.38163701900004,10.83801884862648
2018-05-10T13:08:59.000000Z,162.35770346433338,10.846676072232592
2018-05-10T13:08:59.500000Z,162.35100542400005,10.85628704854097
2018-05-10T13:09:00.000000Z,162.3443073836667,10.86589802484935
2018-05-10T13:09:00.500000Z,162.3407291251667,10.874065973232266
2018-05-10T13:09:01.000000Z,162.3371508666667,10.882233921615184
2018-05-10T13:09:01.500000Z,162.33450916883334,10.888597238690233
2018-05-10T13:09:02.000000Z,162.331867471,10.894960555765277
2018-05-10T13:09:02.500000Z,162.335866818,10.899738865786482
2018-05-10T13:09:03.000000Z,162.339866165,10.904517175807683
2018-05-10T13:09:03.500000Z,162.33868461383332,10.910161503485696
2018-05-10T13:09:04.000000Z,162.33750306266668,10.915805831163706
2018-05-10T13:09:04.500000Z,162.32291670966669,10.923675389975187
2018-05-10T13:09:05.000000Z,162.30833035666666,10.93154494878667
2018-05-10T13:09:05.500000Z,162.29956043916667,10.936311719372735
2018-05-10T13:09:06.000000Z,162.29079052166668,10.9410784899588
2018-05-10T13:09:06.500000Z,162.263279054,10.949052879962178
2018-05-10T13:09:07.000000Z,162.23576758633334,10.957027269965556
2018-05-10T13:09:07.500000Z,162.20368053183336,10.965721613872084
2018-05-10T13:09:08.000000Z,162.17159347733335,10.97441595777861
2018-05-10T13:09:08.500000Z,162.14497958233335,10.979270003355325
2018-05-10T13:09:09.000000Z,162.11836568733335,10.984124048932038
2018-05-10T13:09:09.500000Z,162.11045752483335,10.987056693377962
2018-05-10T13:09:10.000000Z,162.10254936233335,10.989989337823888
2018-05-10T13:09:10.500000Z,162.09985840100003,10.99201155040273
2018-05-10T13:09:11.000000Z,162.09716743966672,10.994033762981571
2018-05-10T13:09:11.500000Z,162.08804875783338,10.99857769645347
2018-05-10T13:09:12.000000Z,162.07893007600003,11.003121629925367
2018-05-10T13:09:12.500000Z,162.0665946851667,11.006578533649444
2018-05-10T13:09:13.000000Z,162.05425929433338,11.01003543737352
2018-05-10T13:09:13.500000Z,162.04079254450002,11.013824942925416
2018-05-10T13:09:14.000000Z,162.02732579466667,11.017614448477314
2018-05-10T13:09:14.500000Z,162.01367648299998,11.021699622304908
2018-05-10T13:09:15.000000Z,162.00002717133333,11.0257847961325
2018-05-10T13:09:15.500000Z,161.97785552066665,11.028873215243008
2018-05-10T13:09:16.000000Z,161.95568387,11.031961634353516
2018-05-10T13:09:16.500000Z,161.95403510383335,11.034538407032592
2018-05-10T13:09:17.000000Z,161.95238633766667,11.037115179711668
2018-05-10T13:09:17.500000Z,161.94823080900002,11.041146548057824
2018-05-10T13:09:18.000000Z,161.94407528033338,11.045177916403984
2018-05-10T13:09:18.500000Z,161.94099456866667,11.046587279654492
2018-05-10T13:09:19.000000Z,161.93791385699998,11.047996642905002
2018-05-10T13:09:19.500000Z,161.9257065755,11.053430059287454
2018-05-10T13:09:20.000000Z,161.913499294,11.058863475669908
2018-05-10T13:09:20.500000Z,161.89165427216665,11.066469933632035
2018-05-10T13:09:21.000000Z,161.8698092503333,11.074076391594163
2018-05-10T13:09:21.500000Z,161.85991057866664,11.080699598669671
2018-05-10T13:09:22.000000Z,161.85001190699998,11.08732280574518
2018-05-10T13:09:22.500000Z,161.85758916749995,11.090253230665
2018-05-10T13:09:23.000000Z,161.86516642799995,11.093183655584816
2018-05-10T13:09:23.500000Z,161.87489502616663,11.096449920668428
2018-05-10T13:09:24.000000Z,161.8846236243333,11.099716185752037
2018-05-10T13:09:24.500000Z,161.89386147516663,11.103140440407916
2018-05-10T13:09:25.000000Z,161.90309932599996,11.106564695063794
2018-05-10T13:09:25.500000Z,161.93898893866665,11.107384057605367
2018-05-10T13:09:26.000000Z,161.97487855133335,11.108203420146944
2018-05-10T13:09:26.500000Z,161.98081538583335,11.115231188372174
2018-05-10T13:09:27.000000Z,161.98675222033336,11.122258956597408
2018-05-10T13:09:27.500000Z,162.00381134500003,11.125663217417038
2018-05-10T13:09:28.000000Z,162.02087046966668,11.129067478236667
2018-05-10T13:09:28.500000Z,162.08697116733333,11.130278430557317
2018-05-10T13:09:29.000000Z,162.15307186500002,11.131489382877964
2018-05-10T13:09:29.500000Z,162.23967188749998,11.131552365395189
2018-05-10T13:09:30.000000Z,162.32627190999995,11.131615347912408
2018-05-10T13:09:30.500000Z,162.38720801566666,11.133983390608288
2018-05-10T13:09:31.000000Z,162.4481441213333,11.136351433304169
2018-05-10T13:09:31.500000Z,162.5200444665,11.142425086578658
2018-05-10T13:09:32.000000Z,162.59194481166665,11.148498739853148
2018-05-10T13:09:32.500000Z,162.65610655616666,11.156344287095784
2018-05-10T13:09:33.000000Z,162.72026830066667,11.164189834338424
2018-05-10T13:09:33.500000Z,162.7484579265,11.174695625232124
2018-05-10T13:09:34.000000Z,162.77664755233334,11.18520141612583
2018-05-10T13:09:34.500000Z,162.8077754825,11.190746187599256
2018-05-10T13:09:35.000000Z,162.83890341266667,11.196290959072684
2018-05-10T13:09:35.500000Z,162.88796088966666,11.199603148740833
2018-05-10T13:09:36.000000Z,162.93701836666665,11.20291533840898
2018-05-10T13:09:36.500000Z,162.95356442449997,11.210399177758704
2018-05-10T13:09:37.000000Z,162.97011048233333,11.217883017108424
2018-05-10T13:09:37.500000Z,162.97332345866667,11.22633355810935
2018-05-10T13:09:38.000000Z,162.976536435,11.234784099110277
2018-05-10T13:09:38.500000Z,162.9783775675,11.2454870156706
2018-05-10T13:09:39.000000Z,162.9802187,11.256189932230926
2018-05-10T13:09:39.500000Z,162.96765426616668,11.271050375922268
2018-05-10T13:09:40.000000Z,162.95508983233333,11.285910819613608
2018-05-10T13:09:40.500000Z,162.90140291033333,11.301627369596249
2018-05-10T13:09:41.000000Z,162.8477159883333,11.317343919578883
2018-05-10T13:09:41.500000Z,162.80118836266666,11.332037509746756
2018-05-10T13:09:42.000000Z,162.75466073700002,11.346731099914624
2018-05-10T13:09:42.500000Z,162.69351457066668,11.35963725026921
2018-05-10T13:09:43.000000Z,162.6323684043333,11.372543400623792
2018-05-10T13:09:43.500000Z,162.56545688966668,11.382726849299395
2018-05-10T13:09:44.000000Z,162.49854537500002,11.392910297974998
2018-05-10T13:09:44.500000Z,162.4316666096667,11.40241294783694
2018-05-10T13:09:45.000000Z,162.36478784433336,11.411915597698885
2018-05-10T13:09:45.500000Z,162.30177518150003,11.413666602973516
2018-05-10T13:09:46.000000Z,162.23876251866668,11.415417608248148
2018-05-10T13:09:46.500000Z,162.19225933616667,11.415392798064072
2018-05-10T13:09:47.000000Z,162.1457561536667,11.415367987879996
2018-05-10T13:09:47.500000Z,162.14907560850003,11.4097281283056
2018-05-10T13:09:48.000000Z,162.15239506333336,11.404088268731204
2018-05-10T13:09:48.500000Z,162.156967255,11.399851328138842
2018-05-10T13:09:49.000000Z,162.1615394466667,11.39561438754648
2018-05-10T13:09:49.500000Z,162.15101366733333,11.391808721749817
2018-05-10T13:09:50.000000Z,162.140487888,11.388003055953147
2018-05-10T13:09:50.500000Z,162.10676169433333,11.382589397047823
2018-05-10T13:09:51.000000Z,162.07303550066666,11.3771757381425
2018-05-10T13:09:51.500000Z,162.04239773749998,11.36828323262662
2018-05-10T13:09:52.000000Z,162.0117599743333,11.35939072711074
2018-05-10T13:09:52.500000Z,161.98566799399998,11.350171024889676
2018-05-10T13:09:53.000000Z,161.95957601366666,11.340951322668614
2018-05-10T13:09:53.500000Z,161.95011866566665,11.332777024248012
2018-05-10T13:09:54.000000Z,161.94066131766667,11.32460272582741
2018-05-10T13:09:54.500000Z,161.95264940716666,11.317816277060974
2018-05-10T13:09:55.000000Z,161.96463749666663,11.311029828294538
2018-05-10T13:09:55.500000Z,161.97433735466666,11.303469172454166
2018-05-10T13:09:56.000000Z,161.9840372126667,11.295908516613794
2018-05-10T13:09:56.500000Z,161.96735362150002,11.283789052022032
2018-05-10T13:09:57.000000Z,161.95067003033333,11.271669587430274
2018-05-10T13:09:57.500000Z,161.926206099,11.25971194428898
2018-05-10T13:09:58.000000Z,161.9017421676667,11.247754301147683
2018-05-10T13:09:58.500000Z,161.89774982933335,11.236017091304351
2018-05-10T13:09:59.000000Z,161.89375749100003,11.224279881461015
2018-05-10T13:09:59.500000Z,161.88370789216668,11.210228720596666
2018-05-10T13:10:00.000000Z,161.87365829333334,11.196177559732314
2018-05-10T13:10:00.500000Z,161.875567326,11.182963786902452
2018-05-10T13:10:01.000000Z,161.87747635866666,11.169750014072592
2018-05-10T13:10:01.500000Z,161.88006059166668,11.155546687471064
2018-05-10T13:10:02.000000Z,161.8826448246667,11.141343360869536
2018-05-10T13:10:02.500000Z,161.8681345045,11.13023223572037
2018-05-10T13:10:03.000000Z,161.85362418433334,11.119121110571204
2018-05-10T13:10:03.500000Z,161.85228470700002,11.10903538927801
2018-05-10T13:10:04.000000Z,161.85094522966668,11.098949667984815
2018-05-10T13:10:04.500000Z,161.8658717315,11.088398319447965
2018-05-10T13:10:05.000000Z,161.8807982333333,11.07784697091111
2018-05-10T13:10:05.500000Z,161.910197459,11.065568050024398
2018-05-10T13:10:06.000000Z,161.93959668466667,11.053289129137683
2018-05-10T13:10:06.500000Z,161.94481353133335,11.04377237147435
2018-05-10T13:10:07.000000Z,161.950030378,11.034255613811018
2018-05-10T13:10:07.500000Z,161.95933862966666,11.024084047153472
2018-05-10T13:10:08.000000Z,161.96864688133334,11.013912480495923
2018-05-10T13:10:08.500000Z,161.96714001183335,11.007837353869071
2018-05-10T13:10:09.000000Z,161.96563314233336,11.00176222724222
2018-05-10T13:10:09.500000Z,161.94789039300002,10.996258631866572
2018-05-10T13:10:10.000000Z,161.9301476436667,10.990755036490926
2018-05-10T13:10:10.500000Z,161.91530886683336,10.983202937699907
2018-05-10T13:10:11.000000Z,161.90047009000003,10.975650838908887
2018-05-10T13:10:11.500000Z,161.89454074266672,10.970263569465832
2018-05-10T13:10:12.000000Z,161.88861139533338,10.964876300022778
2018-05-10T13:10:12.500000Z,161.90550251000002,10.962247829130837
2018-05-10T13:10:13.000000Z,161.92239362466668,10.959619358238893
2018-05-10T13:10:13.500000Z,161.93308930483337,10.95697042317616
2018-05-10T13:10:14.000000Z,161.94378498500004,10.954321488113427
2018-05-10T13:10:14.500000Z,161.94049499433336,10.951748954106485
2018-05-10T13:10:15.000000Z,161.9372050036667,10.94917642009954
2018-05-10T13:10:15.500000Z,161.9270057506667,10.946056674280465
2018-05-10T13:10:16.000000Z,161.91680649766667,10.942936928461387
2018-05-10T13:10:16.500000Z,161.91262944266668,10.9380612641819
2018-05-10T13:10:17.000000Z,161.90845238766667,10.933185599902409
2018-05-10T13:10:17.500000Z,161.905319483,10.928786450060787
2018-05-10T13:10:18.000000Z,161.90218657833333,10.924387300219166
2018-05-10T13:10:18.500000Z,161.92018999516668,10.920753688591528
2018-05-10T13:10:19.000000Z,161.93819341200003,10.91712007696389
2018-05-10T13:10:19.500000Z,161.94525003716666,10.91210544864324
2018-05-10T13:10:20.000000Z,161.9523066623333,10.90709082032259
2018-05-10T13:10:20.500000Z,161.95590082233332,10.901702419663144
2018-05-10T13:10:21.000000Z,161.95949498233333,10.896314019003702
2018-05-10T13:10:21.500000Z,161.96282035983333,10.890774776009582
2018-05-10T13:10:22.000000Z,161.9661457373333,10.885235533015464
2018-05-10T13:10:22.500000Z,161.9747273795,10.883380426856156
2018-05-10T13:10:23.000000Z,161.98330902166666,10.88152532069685
2018-05-10T13:10:23.500000Z,161.9853035985,10.881692967844677
2018-05-10T13:10:24.000000Z,161.98729817533334,10.8818606149925
2018-05-10T13:10:24.500000Z,161.99942445300002,10.88315511880963
2018-05-10T13:10:25.000000Z,162.01155073066667,10.88444962262676
2018-05-10T13:10:25.500000Z,161.99923326783335,10.88609461901088
2018-05-10T13:10:26.000000Z,161.98691580500002,10.887739615395
2018-05-10T13:10:26.500000Z,161.980500072,10.888135949489351
2018-05-10T13:10:27.000000Z,161.974084339,10.888532283583704
2018-05-10T13:10:27.500000Z,161.9987105463333,10.887466641989814
2018-05-10T13:10:28.000000Z,162.02333675366663,10.886401000395926
2018-05-10T13:10:28.500000Z,162.0213209006667,10.887155264212824
2018-05-10T13:10:29.000000Z,162.0193050476667,10.887909528029722
2018-05-10T13:10:29.500000Z,162.01802306383337,10.89052215049514
2018-05-10T13:10:30.000000Z,162.01674108,10.893134772960556
2018-05-10T13:10:30.500000Z,162.04997577016667,10.891569094168194
2018-05-10T13:10:31.000000Z,162.08321046033333,10.890003415375832
2018-05-10T13:10:31.500000Z,162.11989589766665,10.88507939923102
2018-05-10T13:10:32.000000Z,162.156581335,10.880155383086208
2018-05-10T13:10:32.500000Z,162.2236207455,10.875280263110556
2018-05-10T13:10:33.000000Z,162.29066015600003,10.87040514313491
2018-05-10T13:10:33.500000Z,162.36811538,10.866055548184075
2018-05-10T13:10:34.000000Z,162.445570604,10.861705953233242
2018-05-10T13:10:34.500000Z,162.49459579083333,10.859496270030649
2018-05-10T13:10:35.000000Z,162.54362097766668,10.857286586828057
2018-05-10T13:10:35.500000Z,162.574848144,10.856628512606711
2018-05-10T13:10:36.000000Z,162.60607531033332,10.855970438385372
2018-05-10T13:10:36.500000Z,162.6569891755,10.84761220012764
2018-05-10T13:10:37.000000Z,162.70790304066668,10.839253961869908
2018-05-10T13:10:37.500000Z,162.7678286485,10.826667489870047
2018-05-10T13:10:38.000000Z,162.82775425633332,10.814081017870183
2018-05-10T13:10:38.500000Z,162.88730721450003,10.798314438416249
2018-05-10T13:10:39.000000Z,162.9468601726667,10.782547858962314
2018-05-10T13:10:39.500000Z,163.02353396483335,10.763924516619811
2018-05-10T13:10:40.000000Z,163.10020775700002,10.745301174277312
2018-05-10T13:10:40.500000Z,163.1886587406667,10.72690538334449
2018-05-10T13:10:41.000000Z,163.2771097243334,10.708509592411668
2018-05-10T13:10:41.500000Z,163.3624693898334,10.69748550403176
2018-05-10T13:10:42.000000Z,163.44782905533336,10.686461415651852
2018-05-10T13:10:42.500000Z,163.5396153171667,10.67517024586088
2018-05-10T13:10:43.000000Z,163.631401579,10.663879076069907
2018-05-10T13:10:43.500000Z,163.72279393783333,10.653963667426712
2018-05-10T13:10:44.000000Z,163.81418629666666,10.644048258783515
2018-05-10T13:10:44.500000Z,163.91299261249998,10.631678718048423
2018-05-10T13:10:45.000000Z,164.01179892833332,10.619309177313331
2018-05-10T13:10:45.500000Z,164.09439316716666,10.611704822150324
2018-05-10T13:10:46.000000Z,164.176987406,10.604100466987314
2018-05-10T13:10:46.500000Z,164.25545032533333,10.59824511553273
2018-05-10T13:10:47.000000Z,164.33391324466666,10.592389764078144
