,interval_start_utc,market,lmp
1802,2020-04-07 06:10:00+00:00,REAL_TIME_5_MIN,-35.7203
1803,2020-04-07 06:15:00+00:00,REAL_TIME_5_MIN,-35.8185
1804,2020-04-07 06:20:00+00:00,REAL_TIME_5_MIN,-31.8087
1805,2020-04-07 06:25:00+00:00,REAL_TIME_5_MIN,-31.5404
1806,2020-04-07 06:30:00+00:00,REAL_TIME_5_MIN,-28.9371
1807,2020-04-07 06:35:00+00:00,REAL_TIME_5_MIN,-31.0772
1808,2020-04-07 06:40:00+00:00,REAL_TIME_5_MIN,-35.2588
1809,2020-04-07 06:45:00+00:00,REAL_TIME_5_MIN,-32.5694
1810,2020-04-07 06:50:00+00:00,REAL_TIME_5_MIN,-32.8535
1811,2020-04-07 06:55:00+00:00,REAL_TIME_5_MIN,-32.2311
1812,2020-04-07 07:00:00+00:00,REAL_TIME_5_MIN,-31.1426
1813,2020-04-07 07:05:00+00:00,REAL_TIME_5_MIN,-31.0011
1814,2020-04-07 07:10:00+00:00,REAL_TIME_5_MIN,-30.8501
1815,2020-04-07 07:15:00+00:00,REAL_TIME_5_MIN,-33.0514
1816,2020-04-07 07:20:00+00:00,REAL_TIME_5_MIN,-35.2644
1817,2020-04-07 07:25:00+00:00,REAL_TIME_5_MIN,-33.6491
1818,2020-04-07 07:30:00+00:00,REAL_TIME_5_MIN,-24.9078
1819,2020-04-07 07:35:00+00:00,REAL_TIME_5_MIN,-26.4546
1820,2020-04-07 07:40:00+00:00,REAL_TIME_5_MIN,-31.4449
1821,2020-04-07 07:45:00+00:00,REAL_TIME_5_MIN,-33.0475
1822,2020-04-07 07:50:00+00:00,REAL_TIME_5_MIN,-36.5747
1823,2020-04-07 07:55:00+00:00,REAL_TIME_5_MIN,-34.3509
1824,2020-04-07 08:00:00+00:00,REAL_TIME_5_MIN,-32.4179
1825,2020-04-07 08:05:00+00:00,REAL_TIME_5_MIN,-31.7237
1826,2020-04-07 08:10:00+00:00,REAL_TIME_5_MIN,-31.5097
1827,2020-04-07 08:15:00+00:00,REAL_TIME_5_MIN,-33.0998
1828,2020-04-07 08:20:00+00:00,REAL_TIME_5_MIN,-32.2149
1829,2020-04-07 08:25:00+00:00,REAL_TIME_5_MIN,-32.5853
1830,2020-04-07 08:30:00+00:00,REAL_TIME_5_MIN,-33.6345
1831,2020-04-07 08:35:00+00:00,REAL_TIME_5_MIN,-33.1753
1832,2020-04-07 08:40:00+00:00,REAL_TIME_5_MIN,-33.2237
1833,2020-04-07 08:45:00+00:00,REAL_TIME_5_MIN,-31.159
1834,2020-04-07 08:50:00+00:00,REAL_TIME_5_MIN,-31.6713
1835,2020-04-07 08:55:00+00:00,REAL_TIME_5_MIN,-31.8681
1836,2020-04-07 09:00:00+00:00,REAL_TIME_5_MIN,-32.79
1837,2020-04-07 09:05:00+00:00,REAL_TIME_5_MIN,-32.1083
1838,2020-04-07 09:10:00+00:00,REAL_TIME_5_MIN,-33.4349
1839,2020-04-07 09:15:00+00:00,REAL_TIME_5_MIN,-32.1715
1840,2020-04-07 09:20:00+00:00,REAL_TIME_5_MIN,-34.5107
1841,2020-04-07 09:25:00+00:00,REAL_TIME_5_MIN,-33.6034
1842,2020-04-07 09:30:00+00:00,REAL_TIME_5_MIN,-31.9842
1843,2020-04-07 09:35:00+00:00,REAL_TIME_5_MIN,-34.2247
1844,2020-04-07 09:40:00+00:00,REAL_TIME_5_MIN,-31.8375
1845,2020-04-07 09:45:00+00:00,REAL_TIME_5_MIN,-32.6222
1846,2020-04-07 09:50:00+00:00,REAL_TIME_5_MIN,-33.0476
1847,2020-04-07 09:55:00+00:00,REAL_TIME_5_MIN,-33.3071
1848,2020-04-07 10:00:00+00:00,REAL_TIME_5_MIN,-32.918
1849,2020-04-07 10:05:00+00:00,REAL_TIME_5_MIN,-31.2837
1850,2020-04-07 10:10:00+00:00,REAL_TIME_5_MIN,-31.2429
1851,2020-04-07 10:15:00+00:00,REAL_TIME_5_MIN,-30.994
1852,2020-04-07 10:20:00+00:00,REAL_TIME_5_MIN,-33.2406
1853,2020-04-07 10:25:00+00:00,REAL_TIME_5_MIN,-32.5496
1854,2020-04-07 10:30:00+00:00,REAL_TIME_5_MIN,-29.9306
1855,2020-04-07 10:35:00+00:00,REAL_TIME_5_MIN,-28.9769
1856,2020-04-07 10:40:00+00:00,REAL_TIME_5_MIN,-30.161
1857,2020-04-07 10:45:00+00:00,REAL_TIME_5_MIN,-30.2292
1858,2020-04-07 10:50:00+00:00,REAL_TIME_5_MIN,-31.9655
1859,2020-04-07 10:55:00+00:00,REAL_TIME_5_MIN,-29.4732
1860,2020-04-07 11:00:00+00:00,REAL_TIME_5_MIN,-31.2359
1861,2020-04-07 11:05:00+00:00,REAL_TIME_5_MIN,-31.1441
1862,2020-04-07 11:10:00+00:00,REAL_TIME_5_MIN,-17.8918
1863,2020-04-07 11:15:00+00:00,REAL_TIME_5_MIN,-0.2106
1864,2020-04-07 11:20:00+00:00,REAL_TIME_5_MIN,-1.5638
1865,2020-04-07 11:25:00+00:00,REAL_TIME_5_MIN,2.0688
1866,2020-04-07 11:30:00+00:00,REAL_TIME_5_MIN,3.27
1867,2020-04-07 11:35:00+00:00,REAL_TIME_5_MIN,2.0693
1868,2020-04-07 11:40:00+00:00,REAL_TIME_5_MIN,2.5825
1869,2020-04-07 11:45:00+00:00,REAL_TIME_5_MIN,-1.0185
1870,2020-04-07 11:50:00+00:00,REAL_TIME_5_MIN,1.861
1871,2020-04-07 11:55:00+00:00,REAL_TIME_5_MIN,-16.2911
1872,2020-04-07 12:00:00+00:00,REAL_TIME_5_MIN,-27.5391
1873,2020-04-07 12:05:00+00:00,REAL_TIME_5_MIN,-31.582
1874,2020-04-07 12:10:00+00:00,REAL_TIME_5_MIN,-30.1091
1875,2020-04-07 12:15:00+00:00,REAL_TIME_5_MIN,-21.7853
1876,2020-04-07 12:20:00+00:00,REAL_TIME_5_MIN,-20.9048
1877,2020-04-07 12:25:00+00:00,REAL_TIME_5_MIN,-27.6985
1878,2020-04-07 12:30:00+00:00,REAL_TIME_5_MIN,-20.2937
1879,2020-04-07 12:35:00+00:00,REAL_TIME_5_MIN,-16.9291
1880,2020-04-07 12:40:00+00:00,REAL_TIME_5_MIN,-2.9783
1881,2020-04-07 12:45:00+00:00,REAL_TIME_5_MIN,-2.9723
1882,2020-04-07 12:50:00+00:00,REAL_TIME_5_MIN,-2.9891
1883,2020-04-07 12:55:00+00:00,REAL_TIME_5_MIN,-18.8489
1884,2020-04-07 13:00:00+00:00,REAL_TIME_5_MIN,-20.7393
1885,2020-04-07 13:05:00+00:00,REAL_TIME_5_MIN,-15.2571
1886,2020-04-07 13:10:00+00:00,REAL_TIME_5_MIN,-14.3196
1887,2020-04-07 13:15:00+00:00,REAL_TIME_5_MIN,0.0
1888,2020-04-07 13:20:00+00:00,REAL_TIME_5_MIN,7.2164
1889,2020-04-07 13:25:00+00:00,REAL_TIME_5_MIN,7.8966
1890,2020-04-07 13:30:00+00:00,REAL_TIME_5_MIN,8.7079
1891,2020-04-07 13:35:00+00:00,REAL_TIME_5_MIN,9.1022
1892,2020-04-07 13:40:00+00:00,REAL_TIME_5_MIN,9.1393
1893,2020-04-07 13:45:00+00:00,REAL_TIME_5_MIN,9.7299
1894,2020-04-07 13:50:00+00:00,REAL_TIME_5_MIN,9.2439
1895,2020-04-07 13:55:00+00:00,REAL_TIME_5_MIN,7.6208
1896,2020-04-07 14:00:00+00:00,REAL_TIME_5_MIN,-0.0001
1897,2020-04-07 14:05:00+00:00,REAL_TIME_5_MIN,5.0759
1898,2020-04-07 14:10:00+00:00,REAL_TIME_5_MIN,10.0134
1899,2020-04-07 14:15:00+00:00,REAL_TIME_5_MIN,8.7535
1900,2020-04-07 14:20:00+00:00,REAL_TIME_5_MIN,10.5003
1901,2020-04-07 14:25:00+00:00,REAL_TIME_5_MIN,10.6861
1902,2020-04-07 14:30:00+00:00,REAL_TIME_5_MIN,11.5481
1903,2020-04-07 14:35:00+00:00,REAL_TIME_5_MIN,11.7767
1904,2020-04-07 14:40:00+00:00,REAL_TIME_5_MIN,11.9768
1905,2020-04-07 14:45:00+00:00,REAL_TIME_5_MIN,13.0426
1906,2020-04-07 14:50:00+00:00,REAL_TIME_5_MIN,12.9829
1907,2020-04-07 14:55:00+00:00,REAL_TIME_5_MIN,12.6252
1908,2020-04-07 15:00:00+00:00,REAL_TIME_5_MIN,11.1254
1909,2020-04-07 15:05:00+00:00,REAL_TIME_5_MIN,11.387
1910,2020-04-07 15:10:00+00:00,REAL_TIME_5_MIN,11.2886
1911,2020-04-07 15:15:00+00:00,REAL_TIME_5_MIN,11.3943
1912,2020-04-07 15:20:00+00:00,REAL_TIME_5_MIN,12.2584
1913,2020-04-07 15:25:00+00:00,REAL_TIME_5_MIN,12.1345
1914,2020-04-07 15:30:00+00:00,REAL_TIME_5_MIN,12.7411
1915,2020-04-07 15:35:00+00:00,REAL_TIME_5_MIN,12.4376
1916,2020-04-07 15:40:00+00:00,REAL_TIME_5_MIN,12.4094
1917,2020-04-07 15:45:00+00:00,REAL_TIME_5_MIN,12.2804
1918,2020-04-07 15:50:00+00:00,REAL_TIME_5_MIN,12.9841
1919,2020-04-07 15:55:00+00:00,REAL_TIME_5_MIN,13.2792
1920,2020-04-07 16:00:00+00:00,REAL_TIME_5_MIN,13.3361
1921,2020-04-07 16:05:00+00:00,REAL_TIME_5_MIN,13.1583
1922,2020-04-07 16:10:00+00:00,REAL_TIME_5_MIN,13.3775
1923,2020-04-07 16:15:00+00:00,REAL_TIME_5_MIN,13.919
1924,2020-04-07 16:20:00+00:00,REAL_TIME_5_MIN,14.1815
1925,2020-04-07 16:25:00+00:00,REAL_TIME_5_MIN,14.4956
1926,2020-04-07 16:30:00+00:00,REAL_TIME_5_MIN,15.2695
1927,2020-04-07 16:35:00+00:00,REAL_TIME_5_MIN,14.9328
1928,2020-04-07 16:40:00+00:00,REAL_TIME_5_MIN,15.015
1929,2020-04-07 16:45:00+00:00,REAL_TIME_5_MIN,15.3668
1930,2020-04-07 16:50:00+00:00,REAL_TIME_5_MIN,15.1553
1931,2020-04-07 16:55:00+00:00,REAL_TIME_5_MIN,15.0573
1932,2020-04-07 17:00:00+00:00,REAL_TIME_5_MIN,15.0119
1933,2020-04-07 17:05:00+00:00,REAL_TIME_5_MIN,14.9093
1934,2020-04-07 17:10:00+00:00,REAL_TIME_5_MIN,13.5527
1935,2020-04-07 17:15:00+00:00,REAL_TIME_5_MIN,13.8838
1936,2020-04-07 17:20:00+00:00,REAL_TIME_5_MIN,14.4958
1937,2020-04-07 17:25:00+00:00,REAL_TIME_5_MIN,14.5817
1938,2020-04-07 17:30:00+00:00,REAL_TIME_5_MIN,14.9408
1939,2020-04-07 17:35:00+00:00,REAL_TIME_5_MIN,15.0156
1940,2020-04-07 17:40:00+00:00,REAL_TIME_5_MIN,15.0176
1941,2020-04-07 17:45:00+00:00,REAL_TIME_5_MIN,15.0379
1942,2020-04-07 17:50:00+00:00,REAL_TIME_5_MIN,15.3036
1943,2020-04-07 17:55:00+00:00,REAL_TIME_5_MIN,15.0804
1944,2020-04-07 18:00:00+00:00,REAL_TIME_5_MIN,15.7716
1945,2020-04-07 18:05:00+00:00,REAL_TIME_5_MIN,15.393
1946,2020-04-07 18:10:00+00:00,REAL_TIME_5_MIN,16.1623
1947,2020-04-07 18:15:00+00:00,REAL_TIME_5_MIN,15.5353
1948,2020-04-07 18:20:00+00:00,REAL_TIME_5_MIN,16.0612
1949,2020-04-07 18:25:00+00:00,REAL_TIME_5_MIN,15.8365
1950,2020-04-07 18:30:00+00:00,REAL_TIME_5_MIN,15.3781
1951,2020-04-07 18:35:00+00:00,REAL_TIME_5_MIN,17.4298
1952,2020-04-07 18:40:00+00:00,REAL_TIME_5_MIN,15.84
1953,2020-04-07 18:45:00+00:00,REAL_TIME_5_MIN,16.8114
1954,2020-04-07 18:50:00+00:00,REAL_TIME_5_MIN,15.3945
1955,2020-04-07 18:55:00+00:00,REAL_TIME_5_MIN,17.04
1956,2020-04-07 19:00:00+00:00,REAL_TIME_5_MIN,15.6819
1957,2020-04-07 19:05:00+00:00,REAL_TIME_5_MIN,16.4209
1958,2020-04-07 19:10:00+00:00,REAL_TIME_5_MIN,15.8643
1959,2020-04-07 19:15:00+00:00,REAL_TIME_5_MIN,16.9413
1960,2020-04-07 19:20:00+00:00,REAL_TIME_5_MIN,16.2331
1961,2020-04-07 19:25:00+00:00,REAL_TIME_5_MIN,16.0526
1962,2020-04-07 19:30:00+00:00,REAL_TIME_5_MIN,15.7776
1963,2020-04-07 19:35:00+00:00,REAL_TIME_5_MIN,18.4914
1964,2020-04-07 19:40:00+00:00,REAL_TIME_5_MIN,17.1925
1965,2020-04-07 19:45:00+00:00,REAL_TIME_5_MIN,17.1825
1966,2020-04-07 19:50:00+00:00,REAL_TIME_5_MIN,16.5377
1967,2020-04-07 19:55:00+00:00,REAL_TIME_5_MIN,16.2088
1968,2020-04-07 20:00:00+00:00,REAL_TIME_5_MIN,15.8993
1969,2020-04-07 20:05:00+00:00,REAL_TIME_5_MIN,16.4104
1970,2020-04-07 20:10:00+00:00,REAL_TIME_5_MIN,17.0522
1971,2020-04-07 20:15:00+00:00,REAL_TIME_5_MIN,16.4792
1972,2020-04-07 20:20:00+00:00,REAL_TIME_5_MIN,16.4985
1973,2020-04-07 20:25:00+00:00,REAL_TIME_5_MIN,16.6288
1974,2020-04-07 20:30:00+00:00,REAL_TIME_5_MIN,16.9607
1975,2020-04-07 20:35:00+00:00,REAL_TIME_5_MIN,16.3281
1976,2020-04-07 20:40:00+00:00,REAL_TIME_5_MIN,16.3691
1977,2020-04-07 20:45:00+00:00,REAL_TIME_5_MIN,15.804
1978,2020-04-07 20:50:00+00:00,REAL_TIME_5_MIN,15.5109
1979,2020-04-07 20:55:00+00:00,REAL_TIME_5_MIN,14.817
1980,2020-04-07 21:00:00+00:00,REAL_TIME_5_MIN,14.8136
1981,2020-04-07 21:05:00+00:00,REAL_TIME_5_MIN,15.1867
1982,2020-04-07 21:10:00+00:00,REAL_TIME_5_MIN,15.288
1983,2020-04-07 21:15:00+00:00,REAL_TIME_5_MIN,15.1185
1984,2020-04-07 21:20:00+00:00,REAL_TIME_5_MIN,15.3332
1985,2020-04-07 21:25:00+00:00,REAL_TIME_5_MIN,15.3842
1986,2020-04-07 21:30:00+00:00,REAL_TIME_5_MIN,16.8345
1987,2020-04-07 21:35:00+00:00,REAL_TIME_5_MIN,16.63
1988,2020-04-07 21:40:00+00:00,REAL_TIME_5_MIN,16.3639
1989,2020-04-07 21:45:00+00:00,REAL_TIME_5_MIN,17.2039
1990,2020-04-07 21:50:00+00:00,REAL_TIME_5_MIN,16.9124
1991,2020-04-07 21:55:00+00:00,REAL_TIME_5_MIN,16.6075
1992,2020-04-07 22:00:00+00:00,REAL_TIME_5_MIN,16.3491
1993,2020-04-07 22:05:00+00:00,REAL_TIME_5_MIN,15.9027
1994,2020-04-07 22:10:00+00:00,REAL_TIME_5_MIN,15.8879
1995,2020-04-07 22:15:00+00:00,REAL_TIME_5_MIN,16.3319
1996,2020-04-07 22:20:00+00:00,REAL_TIME_5_MIN,16.6267
1997,2020-04-07 22:25:00+00:00,REAL_TIME_5_MIN,16.2925
1998,2020-04-07 22:30:00+00:00,REAL_TIME_5_MIN,17.1161
1999,2020-04-07 22:35:00+00:00,REAL_TIME_5_MIN,17.0483
2000,2020-04-07 22:40:00+00:00,REAL_TIME_5_MIN,16.6838
2001,2020-04-07 22:45:00+00:00,REAL_TIME_5_MIN,17.5575
2002,2020-04-07 22:50:00+00:00,REAL_TIME_5_MIN,17.4373
2003,2020-04-07 22:55:00+00:00,REAL_TIME_5_MIN,19.261
2004,2020-04-07 23:00:00+00:00,REAL_TIME_5_MIN,17.7451
2005,2020-04-07 23:05:00+00:00,REAL_TIME_5_MIN,17.3224
2006,2020-04-07 23:10:00+00:00,REAL_TIME_5_MIN,18.1227
2007,2020-04-07 23:15:00+00:00,REAL_TIME_5_MIN,22.8893
2008,2020-04-07 23:20:00+00:00,REAL_TIME_5_MIN,22.553
2009,2020-04-07 23:25:00+00:00,REAL_TIME_5_MIN,20.9371
2010,2020-04-07 23:30:00+00:00,REAL_TIME_5_MIN,20.9243
2011,2020-04-07 23:35:00+00:00,REAL_TIME_5_MIN,20.5095
2012,2020-04-07 23:40:00+00:00,REAL_TIME_5_MIN,23.5514
2013,2020-04-07 23:45:00+00:00,REAL_TIME_5_MIN,24.2314
2014,2020-04-07 23:50:00+00:00,REAL_TIME_5_MIN,23.181
2015,2020-04-07 23:55:00+00:00,REAL_TIME_5_MIN,23.2172
