,time_utc,SRRL BMS Wind Speed at 19' (m/s),SRRL BMS Direct Normal Irradiance (W/m²_irr),SRRL BMS Wind Speed at 6' (m/s),SRRL BMS Global Horizontal Irradiance (W/m²_irr),SRRL BMS Peak Wind Speed at 6' (m/s),SRRL BMS Peak Wind Speed at 19' (m/s),SRRL BMS Dry Bulb Temperature (°C),SRRL BMS Opaque Cloud Cover (%),SRRL BMS Diffuse Horizontal Irradiance (W/m²_irr),SRRL BMS Total Cloud Cover (%),Energy (kW),SRRL BMS Snow Depth (in),time
2793,2018-05-10 12:54:16.500000+00:00,0.9477505912512184,560.6658187866211,0.1553750938744645,147.66021461486815,0.3300001858918859,1.3812507909485734,12.95374992158678,10.0,47.10111274719238,13.725,173.6276584625244,0.0,1396.5
2794,2018-05-10 12:54:17+00:00,0.9461672566115032,560.5004648844401,0.1600834300524785,147.64756037394207,0.3400001915249734,1.3791674562936531,12.954166588959872,10.0,47.10443801879883,13.716666666666669,173.67608718872071,0.0,1397.0
2795,2018-05-10 12:54:17.500000+00:00,0.944583921971788,560.3351109822592,0.1647917662304926,147.63490613301596,0.3500001971580608,1.3770841216387326,12.954583256332963,10.0,47.10776329040527,13.708333333333334,173.724515914917,0.0,1397.5
2796,2018-05-10 12:54:18+00:00,0.9430005873320728,560.1697570800782,0.1695001024085067,147.62225189208985,0.3600002027911483,1.375000786983812,12.954999923706056,10.0,47.11108856201172,13.7,173.77294464111327,0.0,1398.0
2797,2018-05-10 12:54:18.500000+00:00,0.941417252692358,560.0044031778972,0.1742084385865208,147.60959765116374,0.3700002084242357,1.3729174523288916,12.955416591079148,10.0,47.114413833618165,13.691666666666666,173.82137336730958,0.0,1398.5
2798,2018-05-10 12:54:19+00:00,0.9398339180526428,559.8390492757161,0.1789167747645348,147.59694341023763,0.3800002140573232,1.3708341176739711,12.95583325845224,10.0,47.117739105224615,13.683333333333334,173.86980209350585,0.0,1399.0
2799,2018-05-10 12:54:19.500000+00:00,0.9382505834129276,559.6736953735351,0.1836251109425489,147.58428916931152,0.3900002196904106,1.3687507830190508,12.956249925825333,10.0,47.12106437683106,13.675,173.91823081970216,0.0,1399.5
2800,2018-05-10 12:54:20+00:00,0.9366672487732126,559.5083414713541,0.188333447120563,147.5716349283854,0.4000002253234981,1.3666674483641303,12.956666593198424,10.0,47.1243896484375,13.666666666666666,173.96665954589844,0.0,1400.0
2801,2018-05-10 12:54:20.500000+00:00,0.9350839141334976,559.3429875691731,0.193041783298577,147.5589806874593,0.4100002309565856,1.3645841137092098,12.957083260571515,10.0,47.12771492004395,13.658333333333331,174.01508827209472,0.0,1400.5
2802,2018-05-10 12:54:21+00:00,0.9335005794937824,559.1776336669922,0.1977501194765911,147.5463264465332,0.420000236589673,1.3625007790542891,12.957499927944609,10.0,47.13104019165039,13.65,174.06351699829102,0.0,1401.0
2803,2018-05-10 12:54:21.500000+00:00,0.9319172448540674,559.0122797648112,0.2024584556546052,147.5336722056071,0.4300002422227605,1.360417444399369,12.9579165953177,10.0,47.13436546325684,13.641666666666667,174.1119457244873,0.0,1401.5
2804,2018-05-10 12:54:22+00:00,0.9303339102143522,558.8469258626302,0.2071667918326193,147.521017964681,0.4400002478558479,1.3583341097444486,12.958333262690791,10.0,47.13769073486328,13.633333333333333,174.1603744506836,0.0,1402.0
2805,2018-05-10 12:54:22.500000+00:00,0.9287505755746372,558.6815719604492,0.2118751280106333,147.50836372375488,0.4500002534889354,1.356250775089528,12.958749930063885,10.0,47.14101600646973,13.625,174.20880317687988,0.0,1402.5
2806,2018-05-10 12:54:23+00:00,0.927167240934922,558.5162180582682,0.2165834641886474,147.49570948282877,0.4600002591220228,1.3541674404346076,12.959166597436976,10.0,47.144341278076176,13.616666666666667,174.25723190307616,0.0,1403.0
2807,2018-05-10 12:54:23.500000+00:00,0.9255839062952068,558.3508641560873,0.2212918003666615,147.48305524190266,0.4700002647551103,1.3520841057796873,12.95958326481007,10.0,47.14766654968262,13.608333333333333,174.30566062927247,0.0,1403.5
2808,2018-05-10 12:54:24+00:00,0.9240005716554918,558.1855102539063,0.2260001365446756,147.47040100097655,0.4800002703881977,1.3500007711247668,12.95999993218316,10.0,47.15099182128907,13.6,174.35408935546874,0.0,1404.0
2809,2018-05-10 12:54:24.500000+00:00,0.9224172370157768,558.0201563517253,0.2307084727226896,147.45774676005047,0.4900002760212852,1.3479174364698463,12.960416599556254,10.0,47.15431709289551,13.591666666666669,174.40251808166505,0.0,1404.5
2810,2018-05-10 12:54:25+00:00,0.9208339023760616,557.8548024495443,0.2354168089007037,147.44509251912436,0.5000002816543727,1.3458341018149258,12.960833266929344,10.0,47.15764236450195,13.583333333333334,174.45094680786133,0.0,1405.0
2811,2018-05-10 12:54:25.500000+00:00,0.9192505677363464,557.6894485473633,0.2401251450787178,147.43243827819825,0.5100002872874602,1.3437507671600053,12.961249934302437,10.0,47.1609676361084,13.575,174.4993755340576,0.0,1405.5
2812,2018-05-10 12:54:26+00:00,0.9176672330966316,557.5240946451823,0.2448334812567319,147.41978403727214,0.5200002929205476,1.341667432505085,12.96166660167553,10.0,47.164292907714845,13.566666666666666,174.5478042602539,0.0,1406.0
2813,2018-05-10 12:54:26.500000+00:00,0.9160838984569164,557.3587407430012,0.249541817434746,147.40712979634603,0.5300002985536351,1.3395840978501643,12.96208326904862,10.0,47.167618179321295,13.558333333333334,174.5962329864502,0.0,1406.5
2814,2018-05-10 12:54:27+00:00,0.9145005638172012,557.1933868408203,0.25425015361276,147.39447555541992,0.5400003041867225,1.337500763195244,12.962499936421713,10.0,47.17094345092774,13.55,174.6446617126465,0.0,1407.0
2815,2018-05-10 12:54:27.500000+00:00,0.912917229177486,557.0280329386393,0.2589584897907741,147.3818213144938,0.55000030981981,1.3354174285403235,12.962916603794806,10.0,47.17426872253418,13.541666666666666,174.69309043884277,0.0,1407.5
2816,2018-05-10 12:54:28+00:00,0.911333894537771,556.8626790364583,0.2636668259687882,147.3691670735677,0.5600003154528974,1.3333340938854032,12.963333271167896,10.0,47.17759399414063,13.533333333333331,174.74151916503905,0.0,1408.0
2817,2018-05-10 12:54:28.500000+00:00,0.909750559898056,556.6973251342773,0.2683751621468023,147.3565128326416,0.5700003210859849,1.3312507592304827,12.963749938540987,10.0,47.18091926574707,13.525,174.78994789123536,0.0,1408.5
2818,2018-05-10 12:54:29+00:00,0.9081672252583408,556.5319712320963,0.2730834983248164,147.3438585917155,0.5800003267190723,1.3291674245755625,12.964166605914082,10.0,47.18424453735352,13.516666666666667,174.83837661743163,0.0,1409.0
2819,2018-05-10 12:54:29.500000+00:00,0.9065838906186258,556.3666173299154,0.2777918345028304,147.3312043507894,0.5900003323521598,1.3270840899206418,12.964583273287174,10.0,47.18756980895997,13.508333333333333,174.88680534362794,0.0,1409.5
2820,2018-05-10 12:54:30+00:00,0.9050005559789108,556.2012634277344,0.2825001706808445,147.31855010986328,0.6000003379852472,1.3250007552657213,12.964999940660269,10.0,47.190895080566406,13.5,174.93523406982422,0.0,1410.0
2821,2018-05-10 12:54:30.500000+00:00,0.9034172213391956,556.0359095255534,0.2872085068588585,147.30589586893717,0.6100003436183347,1.322917420610801,12.965416608033358,10.0,47.194220352172856,13.491666666666667,174.9836627960205,0.0,1410.5
2822,2018-05-10 12:54:31+00:00,0.9018338866994804,555.8705556233724,0.2919168430368726,147.29324162801106,0.6200003492514221,1.3208340859558805,12.96583327540645,10.0,47.1975456237793,13.483333333333334,175.0320915222168,0.0,1411.0
2823,2018-05-10 12:54:31.500000+00:00,0.9002505520597653,555.7052017211914,0.2966251792148867,147.28058738708495,0.6300003548845096,1.31875075130096,12.966249942779545,10.0,47.20087089538575,13.475,175.08052024841308,0.0,1411.5
2824,2018-05-10 12:54:32+00:00,0.8986672174200503,555.5398478190104,0.3013335153929008,147.26793314615887,0.640000360517597,1.3166674166460397,12.966666610152634,10.0,47.20419616699219,13.466666666666669,175.1289489746094,0.0,1412.0
2825,2018-05-10 12:54:32.500000+00:00,0.8970838827803351,555.3744939168295,0.3060418515709149,147.25527890523276,0.6500003661506845,1.3145840819911192,12.967083277525726,10.0,47.20752143859864,13.458333333333334,175.17737770080566,0.0,1412.5
2826,2018-05-10 12:54:33+00:00,0.8955005481406201,555.2091400146485,0.310750187748929,147.24262466430665,0.6600003717837719,1.3125007473361987,12.96749994489882,10.0,47.21084671020508,13.45,175.22580642700194,0.0,1413.0
2827,2018-05-10 12:54:33.500000+00:00,0.893917213500905,555.0437861124675,0.315458523926943,147.22997042338054,0.6700003774168594,1.3104174126812782,12.96791661227191,10.0,47.214171981811525,13.441666666666666,175.27423515319825,0.0,1413.5
2828,2018-05-10 12:54:34+00:00,0.8923338788611899,554.8784322102864,0.3201668601049571,147.21731618245445,0.6800003830499468,1.3083340780263577,12.968333279645002,10.0,47.217497253417974,13.433333333333334,175.32266387939453,0.0,1414.0
2829,2018-05-10 12:54:34.500000+00:00,0.8907505442214748,554.7130783081054,0.3248751962829712,147.20466194152831,0.6900003886830343,1.3062507433714372,12.968749947018097,10.0,47.22082252502442,13.425,175.37109260559083,0.0,1414.5
2830,2018-05-10 12:54:35+00:00,0.8891672095817597,554.5477244059244,0.3295835324609852,147.1920077006022,0.7000003943161217,1.304167408716517,12.969166614391186,10.0,47.22414779663087,13.416666666666666,175.4195213317871,0.0,1415.0
2831,2018-05-10 12:54:35.500000+00:00,0.8875838749420446,554.3823705037435,0.3342918686389993,147.1793534596761,0.7100003999492092,1.3020840740615964,12.969583281764278,10.0,47.22747306823731,13.408333333333331,175.4679500579834,0.0,1415.5
2832,2018-05-10 12:54:36+00:00,0.8860005403023296,554.2170166015625,0.3390002048170134,147.16669921875,0.7200004055822966,1.300000739406676,12.969999949137373,10.0,47.23079833984375,13.4,175.5163787841797,0.0,1416.0
2833,2018-05-10 12:54:36.500000+00:00,0.8844172056626144,554.0516626993815,0.3437085409950275,147.1540449778239,0.7300004112153841,1.2979174047517554,12.970416616510462,10.0,47.2341236114502,13.391666666666667,175.56480751037597,0.0,1416.5
2834,2018-05-10 12:54:37+00:00,0.8828338710228993,553.8863087972005,0.3484168771730416,147.1413907368978,0.7400004168484715,1.2958340700968352,12.970833283883556,10.0,47.23744888305664,13.383333333333333,175.61323623657228,0.0,1417.0
2835,2018-05-10 12:54:37.500000+00:00,0.8812505363831842,553.7209548950195,0.3531252133510556,147.12873649597168,0.750000422481559,1.2937507354419149,12.971249951256649,10.0,47.24077415466309,13.375,175.66166496276855,0.0,1417.5
2836,2018-05-10 12:54:38+00:00,0.8796672017434691,553.5556009928385,0.3578335495290697,147.11608225504557,0.7600004281146464,1.2916674007869942,12.971666618629738,10.0,47.244099426269536,13.366666666666667,175.71009368896483,0.0,1418.0
2837,2018-05-10 12:54:38.500000+00:00,0.8780838671037541,553.3902470906576,0.3625418857070838,147.10342801411946,0.7700004337477339,1.2895840661320737,12.972083286002832,10.0,47.24742469787598,13.358333333333334,175.75852241516114,0.0,1418.5
2838,2018-05-10 12:54:39+00:00,0.8765005324640389,553.2248931884766,0.3672502218850978,147.09077377319335,0.7800004393808213,1.2875007314771532,12.972499953375925,10.0,47.25074996948243,13.35,175.80695114135742,0.0,1419.0
2839,2018-05-10 12:54:39.500000+00:00,0.8749171978243239,553.0595392862956,0.3719585580631119,147.07811953226727,0.7900004450139088,1.2854173968222329,12.972916620749016,10.0,47.25407524108887,13.341666666666669,175.85537986755372,0.0,1419.5
2840,2018-05-10 12:54:40+00:00,0.8733338631846087,552.8941853841146,0.376666894241126,147.06546529134116,0.8000004506469962,1.2833340621673124,12.973333288122108,10.0,47.25740051269532,13.333333333333334,175.90380859375,0.0,1420.0
2841,2018-05-10 12:54:40.500000+00:00,0.8717505285448937,552.7288314819336,0.3813752304191401,147.05281105041504,0.8100004562800838,1.281250727512392,12.9737499554952,10.0,47.26072578430176,13.325,175.95223731994628,0.0,1420.5
2842,2018-05-10 12:54:41+00:00,0.8701671939051785,552.5634775797527,0.3860835665971541,147.04015680948893,0.8200004619131712,1.2791673928574714,12.97416662286829,10.0,47.264051055908205,13.316666666666666,176.00066604614258,0.0,1421.0
2843,2018-05-10 12:54:41.500000+00:00,0.8685838592654634,552.3981236775716,0.3907919027751682,147.02750256856282,0.8300004675462587,1.277084058202551,12.974583290241384,10.0,47.267376327514654,13.308333333333334,176.04909477233886,0.0,1421.5
2844,2018-05-10 12:54:42+00:00,0.8670005246257484,552.2327697753906,0.3955002389531823,147.0148483276367,0.8400004731793461,1.2750007235476306,12.974999957614475,10.0,47.2707015991211,13.3,176.09752349853517,0.0,1422.0
2845,2018-05-10 12:54:42.500000+00:00,0.8654171899860332,552.0674158732096,0.4002085751311964,147.0021940867106,0.8500004788124336,1.27291738889271,12.975416624987568,10.0,47.274026870727546,13.291666666666666,176.14595222473145,0.0,1422.5
2846,2018-05-10 12:54:43+00:00,0.8638338553463182,551.9020619710286,0.4049169113092105,146.9895398457845,0.860000484445521,1.2708340542377896,12.97583329236066,10.0,47.27735214233399,13.283333333333331,176.19438095092772,0.0,1423.0
2847,2018-05-10 12:54:43.500000+00:00,0.8622505207066031,551.7367080688476,0.4096252474872245,146.9768856048584,0.8700004900786085,1.2687507195828691,12.976249959733751,10.0,47.28067741394044,13.275,176.24280967712403,0.0,1423.5
2848,2018-05-10 12:54:44+00:00,0.860667186066888,551.5713541666667,0.4143335836652386,146.9642313639323,0.8800004957116959,1.2666673849279488,12.976666627106844,10.0,47.28400268554688,13.266666666666667,176.2912384033203,0.0,1424.0
2849,2018-05-10 12:54:44.500000+00:00,0.8590838514271729,551.4060002644857,0.4190419198432527,146.9515771230062,0.8900005013447834,1.2645840502730283,12.977083294479936,10.0,47.28732795715332,13.258333333333333,176.3396671295166,0.0,1424.5
2850,2018-05-10 12:54:45+00:00,0.8575005167874578,551.2406463623047,0.4237502560212667,146.93892288208008,0.9000005069778708,1.2625007156181078,12.977499961853027,10.0,47.29065322875977,13.25,176.3880958557129,0.0,1425.0
2851,2018-05-10 12:54:45.500000+00:00,0.8559171821477427,551.0752924601237,0.4284585921992808,146.92626864115397,0.9100005126109584,1.2604173809631876,12.97791662922612,10.0,47.293978500366215,13.241666666666667,176.43652458190917,0.0,1425.5
2852,2018-05-10 12:54:46+00:00,0.8543338475080275,550.9099385579427,0.4331669283772949,146.91361440022786,0.9200005182440456,1.258334046308267,12.978333296599212,10.0,47.297303771972665,13.233333333333334,176.48495330810547,0.0,1426.0
2853,2018-05-10 12:54:46.500000+00:00,0.8527505128683125,550.7445846557617,0.437875264555309,146.90096015930175,0.9300005238771332,1.2562507116533466,12.978749963972303,10.0,47.30062904357911,13.225,176.53338203430175,0.0,1426.5
2854,2018-05-10 12:54:47+00:00,0.8511671782285974,550.5792307535808,0.4425836007333231,146.88830591837566,0.9400005295102206,1.254167376998426,12.979166631345397,10.0,47.30395431518555,13.216666666666669,176.58181076049806,0.0,1427.0
2855,2018-05-10 12:54:47.500000+00:00,0.8495838435888823,550.4138768513998,0.4472919369113372,146.87565167744955,0.950000535143308,1.2520840423435056,12.979583298718488,10.0,47.307279586792,13.208333333333334,176.63023948669434,0.0,1427.5
2856,2018-05-10 12:54:48+00:00,0.8480005089491672,550.2485229492188,0.4520002730893512,146.86299743652344,0.9600005407763956,1.250000707688585,12.97999996609158,10.0,47.31060485839844,13.2,176.6786682128906,0.0,1428.0
2857,2018-05-10 12:54:48.500000+00:00,0.8464171743094522,550.0831690470378,0.4567086092673653,146.85034319559733,0.970000546409483,1.2479173730336648,12.980416633464673,10.0,47.31393013000489,13.191666666666666,176.72709693908692,0.0,1428.5
2858,2018-05-10 12:54:49+00:00,0.844833839669737,549.9178151448567,0.4614169454453793,146.83768895467122,0.9800005520425704,1.2458340383787443,12.980833300837764,10.0,47.317255401611334,13.183333333333334,176.7755256652832,0.0,1429.0
2859,2018-05-10 12:54:49.500000+00:00,0.8432505050300219,549.7524612426757,0.4661252816233934,146.8250347137451,0.990000557675658,1.2437507037238238,12.981249968210856,10.0,47.320580673217776,13.175,176.8239543914795,0.0,1429.5
2860,2018-05-10 12:54:50+00:00,0.8416671703903068,549.5871073404948,0.4708336178014075,146.812380472819,1.0000005633087454,1.2416673690689035,12.981666635583949,10.0,47.323905944824226,13.166666666666666,176.87238311767578,0.0,1430.0
2861,2018-05-10 12:54:50.500000+00:00,0.8400838357505918,549.4217534383138,0.4755419539794216,146.7997262318929,1.0100005689418328,1.239584034413983,12.98208330295704,10.0,47.32723121643067,13.158333333333331,176.92081184387206,0.0,1430.5
2862,2018-05-10 12:54:51+00:00,0.8385005011108766,549.2563995361328,0.4802502901574357,146.7870719909668,1.0200005745749203,1.2375006997590623,12.982499970330132,10.0,47.33055648803712,13.15,176.96924057006837,0.0,1431.0
2863,2018-05-10 12:54:51.500000+00:00,0.8369171664711615,549.0910456339518,0.4849586263354498,146.7744177500407,1.0300005802080077,1.235417365104142,12.982916637703225,10.0,47.33388175964356,13.141666666666667,177.01766929626464,0.0,1431.5
2864,2018-05-10 12:54:52+00:00,0.8353338318314465,548.9256917317708,0.4896669625134638,146.7617635091146,1.0400005858410952,1.2333340304492215,12.983333305076316,10.0,47.33720703125,13.133333333333333,177.06609802246095,0.0,1432.0
2865,2018-05-10 12:54:52.500000+00:00,0.8337504971917313,548.7603378295898,0.4943752986914779,146.74910926818848,1.0500005914741826,1.2312506957943012,12.98374997244941,10.0,47.34053230285645,13.125,177.11452674865723,0.0,1432.5
2866,2018-05-10 12:54:53+00:00,0.8321671625520163,548.5949839274089,0.499083634869492,146.73645502726237,1.06000059710727,1.2291673611393807,12.9841666398225,10.0,47.343857574462895,13.116666666666667,177.1629554748535,0.0,1433.0
2867,2018-05-10 12:54:53.500000+00:00,0.8305838279123011,548.4296300252279,0.5037919710475061,146.72380078633626,1.0700006027403577,1.2270840264844602,12.984583307195592,10.0,47.347182846069344,13.108333333333334,177.2113842010498,0.0,1433.5
2868,2018-05-10 12:54:54+00:00,0.8290004932725861,548.2642761230469,0.5085003072255201,146.71114654541014,1.080000608373445,1.2250006918295395,12.984999974568684,10.0,47.35050811767579,13.1,177.2598129272461,0.0,1434.0
